hutspot,"[766, 1082, 2267, 2794, 3092, 4189, 4266, 4617, 4999, 5161, 6338, 8235, 8510, 9033, 10133, 10305, 10415, 10480, 10567, 11010, 11014, 11045, 11179, 11315, 11653, 11885, 13147, 13392, 13656, 14038, 14561, 14564, 14620, 15480, 15758, 15988, 16201, 16683]"
pannenkoek,"[204, 248, 368, 414, 497, 572, 586, 786, 917, 999, 1302, 1509, 1587, 2028, 2035, 2046, 2165, 2218, 2456, 2641, 3024, 3162, 3206, 3207, 3264, 3392, 3763, 3811, 3917, 3933, 4165, 4194, 4195, 4378, 4680, 4738, 4795, 4988, 5112, 5164, 5753, 5756, 5784, 5901, 6283, 6466, 6677, 6726, 6783, 6821, 6933, 6965, 7293, 7452, 7506, 7608, 7750, 7787, 7848, 8595, 9168, 9218, 9269, 9328, 9435, 9486, 9547, 9552, 10158, 10205, 10283, 10369, 10380, 10414, 10543, 10688, 10716, 11025, 11074, 11749, 12077, 12562, 12768, 12856, 13595, 13883, 13968, 14188, 14216, 14399, 14713, 14811, 14947, 15070, 15160, 15354, 15394, 15416, 15441, 15623, 15912, 16114, 16125, 16131, 16434]"
fruit,"[282, 877, 2094, 5986, 6117, 6609, 8763, 12188, 13157, 16487]"
Type not found,"[1, 17, 41, 51, 98, 101, 104, 121, 124, 126, 134, 139, 179, 189, 194, 207, 208, 218, 225, 230, 234, 235, 245, 263, 284, 290, 294, 296, 306, 318, 322, 324, 331, 353, 366, 375, 376, 392, 393, 401, 408, 443, 447, 473, 477, 485, 486, 488, 495, 499, 522, 533, 541, 543, 547, 560, 582, 596, 603, 614, 631, 648, 649, 650, 659, 660, 661, 662, 668, 673, 674, 677, 680, 682, 683, 689, 698, 703, 711, 712, 715, 720, 723, 734, 740, 745, 749, 756, 765, 772, 784, 789, 793, 799, 807, 829, 837, 841, 850, 852, 861, 871, 879, 888, 898, 909, 919, 921, 928, 932, 946, 954, 964, 965, 981, 985, 992, 997, 1002, 1021, 1024, 1033, 1037, 1048, 1049, 1085, 1094, 1097, 1104, 1112, 1115, 1121, 1137, 1154, 1161, 1184, 1215, 1216, 1221, 1222, 1238, 1259, 1260, 1261, 1269, 1278, 1282, 1286, 1288, 1310, 1318, 1334, 1335, 1339, 1348, 1351, 1353, 1359, 1360, 1368, 1370, 1372, 1375, 1385, 1387, 1396, 1398, 1417, 1424, 1427, 1434, 1465, 1472, 1486, 1502, 1518, 1519, 1523, 1531, 1534, 1538, 1545, 1554, 1555, 1557, 1561, 1585, 1592, 1603, 1607, 1613, 1634, 1636, 1653, 1666, 1682, 1686, 1687, 1690, 1693, 1701, 1702, 1710, 1715, 1722, 1743, 1751, 1764, 1770, 1775, 1778, 1780, 1787, 1797, 1806, 1823, 1839, 1860, 1862, 1865, 1872, 1889, 1890, 1902, 1922, 1932, 1933, 1950, 1956, 1958, 1963, 1965, 1971, 1976, 1986, 1990, 1996, 1998, 2001, 2025, 2041, 2045, 2066, 2081, 2099, 2100, 2106, 2114, 2124, 2127, 2130, 2150, 2159, 2162, 2173, 2175, 2181, 2189, 2191, 2192, 2193, 2196, 2199, 2203, 2209, 2222, 2224, 2228, 2235, 2253, 2256, 2262, 2273, 2284, 2295, 2298, 2324, 2336, 2341, 2349, 2380, 2404, 2405, 2409, 2418, 2420, 2421, 2428, 2429, 2437, 2445, 2448, 2450, 2459, 2472, 2490, 2495, 2497, 2517, 2522, 2523, 2545, 2552, 2560, 2565, 2566, 2567, 2569, 2583, 2608, 2630, 2637, 2655, 2664, 2672, 2674, 2676, 2679, 2704, 2705, 2707, 2715, 2729, 2741, 2757, 2761, 2770, 2777, 2791, 2806, 2822, 2823, 2824, 2830, 2833, 2835, 2844, 2847, 2851, 2853, 2854, 2855, 2856, 2863, 2885, 2890, 2891, 2896, 2897, 2898, 2906, 2912, 2915, 2920, 2923, 2933, 2945, 2951, 2966, 2968, 2974, 2987, 2992, 2993, 2996, 2999, 3001, 3002, 3010, 3014, 3044, 3052, 3063, 3068, 3073, 3077, 3079, 3089, 3118, 3125, 3128, 3152, 3154, 3161, 3164, 3170, 3177, 3179, 3190, 3198, 3201, 3219, 3223, 3229, 3238, 3245, 3246, 3265, 3269, 3273, 3282, 3283, 3294, 3304, 3319, 3323, 3336, 3337, 3342, 3344, 3345, 3357, 3376, 3380, 3384, 3385, 3390, 3395, 3409, 3417, 3440, 3455, 3469, 3501, 3502, 3504, 3505, 3506, 3518, 3520, 3521, 3526, 3529, 3550, 3552, 3561, 3563, 3586, 3594, 3605, 3608, 3610, 3615, 3635, 3648, 3656, 3659, 3664, 3672, 3683, 3687, 3689, 3699, 3707, 3708, 3716, 3726, 3728, 3729, 3735, 3739, 3740, 3744, 3752, 3753, 3773, 3778, 3779, 3780, 3791, 3800, 3803, 3820, 3830, 3834, 3838, 3846, 3848, 3878, 3880, 3881, 3885, 3894, 3914, 3918, 3922, 3953, 3957, 3959, 3964, 3972, 3974, 3975, 3976, 3977, 3991, 3997, 4009, 4032, 4042, 4044, 4063, 4073, 4074, 4075, 4094, 4099, 4103, 4143, 4148, 4154, 4157, 4169, 4170, 4173, 4174, 4178, 4179, 4193, 4196, 4212, 4219, 4275, 4277, 4284, 4302, 4303, 4305, 4320, 4323, 4325, 4334, 4335, 4338, 4341, 4343, 4361, 4369, 4379, 4384, 4391, 4396, 4407, 4409, 4411, 4417, 4434, 4436, 4439, 4442, 4444, 4447, 4448, 4486, 4495, 4506, 4507, 4525, 4531, 4533, 4539, 4564, 4566, 4568, 4583, 4600, 4613, 4623, 4629, 4631, 4634, 4650, 4654, 4655, 4659, 4660, 4663, 4665, 4694, 4701, 4712, 4713, 4723, 4724, 4732, 4740, 4755, 4760, 4761, 4780, 4789, 4802, 4814, 4818, 4822, 4825, 4846, 4851, 4856, 4873, 4874, 4880, 4881, 4883, 4895, 4898, 4903, 4922, 4937, 4949, 4964, 5002, 5005, 5006, 5034, 5036, 5039, 5040, 5050, 5066, 5071, 5083, 5088, 5090, 5102, 5105, 5133, 5136, 5140, 5162, 5173, 5180, 5182, 5194, 5206, 5209, 5216, 5222, 5230, 5245, 5246, 5284, 5291, 5293, 5298, 5300, 5305, 5306, 5310, 5336, 5361, 5368, 5393, 5395, 5412, 5416, 5417, 5420, 5421, 5431, 5435, 5437, 5441, 5459, 5463, 5467, 5471, 5490, 5493, 5502, 5508, 5517, 5522, 5536, 5542, 5559, 5560, 5561, 5571, 5575, 5581, 5591, 5593, 5597, 5606, 5607, 5615, 5617, 5624, 5627, 5628, 5630, 5640, 5649, 5651, 5656, 5659, 5661, 5663, 5667, 5669, 5678, 5697, 5708, 5720, 5732, 5734, 5759, 5766, 5773, 5780, 5787, 5804, 5809, 5815, 5818, 5821, 5828, 5856, 5863, 5880, 5881, 5903, 5906, 5915, 5919, 5920, 5938, 5940, 5955, 5962, 5985, 5997, 5998, 6002, 6004, 6007, 6019, 6032, 6035, 6048, 6050, 6063, 6065, 6080, 6104, 6116, 6118, 6119, 6141, 6145, 6152, 6154, 6183, 6184, 6198, 6210, 6219, 6229, 6232, 6238, 6252, 6265, 6269, 6272, 6276, 6280, 6281, 6296, 6299, 6314, 6319, 6326, 6348, 6353, 6355, 6372, 6376, 6382, 6392, 6398, 6402, 6405, 6407, 6408, 6413, 6443, 6467, 6468, 6471, 6478, 6489, 6491, 6497, 6504, 6506, 6527, 6532, 6541, 6565, 6596, 6613, 6621, 6625, 6651, 6659, 6661, 6667, 6674, 6743, 6754, 6766, 6771, 6794, 6799, 6808, 6811, 6817, 6819, 6833, 6834, 6839, 6840, 6850, 6856, 6864, 6879, 6894, 6934, 6945, 6969, 6981, 6991, 7001, 7019, 7024, 7030, 7031, 7049, 7055, 7058, 7059, 7065, 7069, 7076, 7090, 7094, 7095, 7098, 7105, 7117, 7142, 7147, 7153, 7154, 7163, 7175, 7178, 7193, 7197, 7216, 7239, 7241, 7244, 7256, 7260, 7263, 7269, 7304, 7311, 7312, 7316, 7323, 7328, 7330, 7342, 7350, 7354, 7356, 7358, 7362, 7376, 7397, 7422, 7423, 7438, 7446, 7449, 7454, 7457, 7459, 7483, 7484, 7488, 7493, 7494, 7496, 7500, 7501, 7519, 7532, 7548, 7558, 7563, 7572, 7582, 7588, 7598, 7615, 7617, 7621, 7640, 7643, 7645, 7667, 7668, 7680, 7682, 7686, 7688, 7694, 7699, 7701, 7706, 7712, 7726, 7734, 7760, 7763, 7771, 7782, 7788, 7797, 7824, 7827, 7831, 7835, 7841, 7855, 7866, 7869, 7873, 7888, 7897, 7903, 7908, 7925, 7937, 7946, 7947, 7956, 7962, 7994, 7997, 8001, 8009, 8018, 8020, 8025, 8027, 8032, 8050, 8056, 8063, 8074, 8075, 8084, 8114, 8133, 8138, 8142, 8152, 8154, 8166, 8168, 8172, 8178, 8188, 8205, 8208, 8221, 8223, 8227, 8240, 8242, 8245, 8247, 8250, 8279, 8292, 8300, 8348, 8349, 8356, 8369, 8370, 8384, 8385, 8386, 8387, 8389, 8393, 8394, 8395, 8410, 8432, 8436, 8459, 8464, 8468, 8473, 8494, 8506, 8507, 8509, 8511, 8525, 8526, 8561, 8565, 8573, 8575, 8578, 8592, 8596, 8602, 8607, 8620, 8625, 8628, 8633, 8682, 8710, 8716, 8721, 8737, 8753, 8759, 8803, 8804, 8812, 8817, 8839, 8843, 8845, 8852, 8853, 8859, 8865, 8866, 8877, 8879, 8881, 8887, 8901, 8906, 8915, 8927, 8945, 8949, 8952, 8963, 8972, 8975, 8979, 8989, 8990, 9004, 9011, 9023, 9024, 9030, 9032, 9036, 9041, 9046, 9053, 9062, 9063, 9088, 9114, 9121, 9138, 9150, 9151, 9154, 9163, 9171, 9178, 9194, 9212, 9215, 9244, 9258, 9273, 9277, 9285, 9286, 9296, 9298, 9317, 9350, 9355, 9364, 9380, 9389, 9393, 9421, 9424, 9428, 9429, 9448, 9452, 9456, 9457, 9463, 9484, 9491, 9494, 9499, 9502, 9529, 9538, 9558, 9562, 9565, 9568, 9572, 9584, 9603, 9607, 9619, 9620, 9621, 9624, 9630, 9636, 9637, 9640, 9674, 9680, 9697, 9702, 9705, 9740, 9750, 9760, 9766, 9779, 9786, 9791, 9796, 9822, 9823, 9832, 9837, 9842, 9859, 9865, 9873, 9908, 9931, 9935, 9936, 9946, 9951, 9964, 9978, 9985, 9990, 10000, 10003, 10012, 10017, 10018, 10020, 10030, 10035, 10042, 10053, 10058, 10072, 10074, 10078, 10086, 10101, 10106, 10120, 10131, 10142, 10150, 10152, 10153, 10172, 10195, 10201, 10214, 10227, 10256, 10260, 10264, 10266, 10271, 10281, 10282, 10290, 10293, 10298, 10312, 10318, 10320, 10321, 10328, 10344, 10358, 10361, 10373, 10393, 10398, 10400, 10403, 10412, 10438, 10440, 10449, 10454, 10457, 10485, 10489, 10491, 10513, 10516, 10522, 10530, 10534, 10545, 10558, 10575, 10606, 10609, 10645, 10682, 10689, 10690, 10695, 10709, 10711, 10712, 10722, 10726, 10734, 10737, 10741, 10756, 10757, 10760, 10771, 10794, 10801, 10804, 10811, 10812, 10814, 10818, 10823, 10836, 10884, 10913, 10914, 10915, 10920, 10927, 10933, 10939, 10962, 10963, 10964, 10986, 10994, 11003, 11004, 11009, 11013, 11017, 11027, 11047, 11048, 11062, 11065, 11081, 11082, 11084, 11088, 11089, 11091, 11098, 11123, 11126, 11131, 11147, 11152, 11162, 11168, 11176, 11208, 11221, 11232, 11234, 11238, 11268, 11275, 11276, 11279, 11297, 11314, 11331, 11346, 11352, 11355, 11356, 11359, 11361, 11364, 11365, 11366, 11368, 11377, 11386, 11398, 11400, 11404, 11434, 11452, 11453, 11458, 11466, 11480, 11496, 11502, 11539, 11544, 11550, 11562, 11565, 11568, 11571, 11572, 11580, 11586, 11591, 11598, 11601, 11606, 11607, 11609, 11617, 11636, 11639, 11649, 11657, 11659, 11660, 11661, 11665, 11673, 11688, 11694, 11709, 11711, 11713, 11714, 11729, 11737, 11738, 11739, 11751, 11760, 11767, 11796, 11803, 11805, 11814, 11816, 11829, 11830, 11836, 11845, 11847, 11858, 11861, 11882, 11884, 11886, 11902, 11909, 11910, 11924, 11929, 11931, 11944, 11954, 11963, 11969, 11970, 11978, 11980, 11999, 12007, 12020, 12046, 12049, 12050, 12063, 12071, 12072, 12080, 12086, 12088, 12103, 12104, 12112, 12115, 12120, 12121, 12123, 12126, 12147, 12148, 12159, 12163, 12164, 12166, 12167, 12170, 12172, 12178, 12195, 12203, 12210, 12221, 12227, 12233, 12234, 12252, 12257, 12267, 12275, 12282, 12320, 12326, 12333, 12343, 12344, 12351, 12353, 12368, 12369, 12376, 12382, 12390, 12391, 12394, 12404, 12407, 12409, 12420, 12425, 12482, 12500, 12505, 12536, 12556, 12560, 12564, 12570, 12583, 12584, 12587, 12596, 12607, 12611, 12612, 12627, 12633, 12636, 12640, 12657, 12687, 12690, 12692, 12695, 12712, 12728, 12730, 12740, 12742, 12754, 12758, 12762, 12783, 12799, 12800, 12801, 12805, 12825, 12830, 12857, 12865, 12874, 12876, 12878, 12879, 12880, 12884, 12886, 12898, 12907, 12909, 12915, 12925, 12933, 12937, 12939, 12953, 12954, 12967, 12968, 12986, 13008, 13019, 13021, 13028, 13042, 13043, 13059, 13063, 13064, 13077, 13097, 13114, 13118, 13125, 13133, 13138, 13165, 13197, 13199, 13208, 13244, 13250, 13264, 13267, 13277, 13286, 13295, 13296, 13312, 13314, 13316, 13325, 13337, 13347, 13351, 13358, 13361, 13364, 13376, 13383, 13391, 13394, 13396, 13402, 13411, 13412, 13418, 13423, 13424, 13426, 13429, 13443, 13450, 13456, 13459, 13469, 13480, 13481, 13486, 13504, 13506, 13521, 13527, 13538, 13566, 13567, 13588, 13592, 13593, 13602, 13608, 13625, 13628, 13636, 13639, 13644, 13660, 13676, 13685, 13689, 13693, 13694, 13698, 13699, 13700, 13712, 13713, 13715, 13722, 13723, 13730, 13733, 13734, 13737, 13761, 13766, 13770, 13776, 13798, 13802, 13803, 13813, 13814, 13831, 13840, 13866, 13867, 13870, 13881, 13882, 13886, 13888, 13902, 13904, 13947, 13959, 13961, 13962, 13969, 13985, 13990, 13993, 13997, 14001, 14005, 14007, 14022, 14036, 14043, 14046, 14049, 14052, 14065, 14070, 14074, 14077, 14080, 14091, 14093, 14095, 14101, 14102, 14114, 14118, 14120, 14148, 14160, 14175, 14181, 14182, 14185, 14191, 14196, 14202, 14203, 14211, 14225, 14227, 14236, 14244, 14245, 14249, 14250, 14264, 14268, 14281, 14292, 14294, 14299, 14300, 14305, 14312, 14325, 14339, 14343, 14346, 14358, 14370, 14377, 14379, 14385, 14390, 14393, 14396, 14418, 14431, 14441, 14448, 14452, 14460, 14478, 14488, 14502, 14504, 14546, 14548, 14550, 14558, 14572, 14582, 14587, 14609, 14610, 14619, 14624, 14626, 14633, 14655, 14657, 14658, 14675, 14680, 14681, 14686, 14720, 14731, 14746, 14756, 14768, 14769, 14773, 14778, 14779, 14784, 14786, 14789, 14790, 14801, 14804, 14828, 14829, 14834, 14840, 14841, 14849, 14855, 14861, 14868, 14875, 14876, 14881, 14905, 14914, 14928, 14940, 14944, 14950, 14951, 14962, 14972, 14973, 14980, 14982, 14987, 14995, 14998, 15001, 15011, 15018, 15026, 15048, 15055, 15056, 15072, 15080, 15088, 15095, 15106, 15124, 15125, 15128, 15138, 15167, 15174, 15182, 15190, 15197, 15209, 15226, 15227, 15235, 15242, 15243, 15248, 15264, 15275, 15287, 15306, 15314, 15324, 15336, 15341, 15344, 15345, 15356, 15363, 15369, 15376, 15377, 15380, 15384, 15391, 15400, 15423, 15448, 15479, 15490, 15501, 15503, 15517, 15521, 15532, 15544, 15545, 15552, 15569, 15571, 15573, 15586, 15588, 15595, 15621, 15630, 15639, 15653, 15656, 15658, 15659, 15677, 15691, 15701, 15704, 15706, 15717, 15732, 15734, 15768, 15845, 15856, 15860, 15875, 15889, 15891, 15906, 15919, 15925, 15941, 15958, 15965, 16001, 16005, 16024, 16031, 16043, 16059, 16065, 16071, 16091, 16106, 16126, 16130, 16140, 16165, 16166, 16200, 16204, 16237, 16283, 16291, 16292, 16299, 16307, 16310, 16330, 16333, 16339, 16348, 16357, 16358, 16373, 16378, 16395, 16396, 16397, 16408, 16414, 16416, 16420, 16471, 16480, 16485, 16501, 16503, 16517, 16521, 16534, 16547, 16556, 16563, 16588, 16609, 16613, 16621, 16624, 16639, 16642, 16662]"
stoofpot,"[0, 62, 63, 167, 183, 314, 325, 327, 389, 537, 544, 554, 632, 652, 730, 737, 830, 853, 903, 925, 938, 971, 1044, 1053, 1058, 1117, 1118, 1149, 1179, 1199, 1354, 1363, 1403, 1419, 1436, 1516, 1576, 1599, 1609, 1663, 1714, 1746, 1825, 1920, 2065, 2077, 2103, 2118, 2122, 2220, 2263, 2269, 2278, 2316, 2360, 2572, 2584, 2600, 2614, 2649, 2677, 2678, 2722, 2737, 2788, 2807, 3009, 3027, 3180, 3301, 3378, 3388, 3732, 3784, 4035, 4040, 4058, 4116, 4200, 4227, 4233, 4244, 4265, 4357, 4479, 4548, 4569, 4604, 4615, 4627, 4647, 4720, 4794, 4816, 4954, 4998, 5011, 5012, 5022, 5061, 5077, 5089, 5229, 5332, 5396, 5442, 5556, 5660, 5830, 5834, 5875, 5908, 5914, 6008, 6023, 6100, 6105, 6318, 6346, 6363, 6424, 6490, 6517, 6587, 6588, 6654, 6701, 6723, 6772, 6903, 6927, 6935, 6993, 6998, 7010, 7026, 7041, 7218, 7388, 7431, 7474, 7492, 7626, 7646, 7747, 7753, 7825, 7921, 7968, 7970, 8090, 8160, 8286, 8316, 8320, 8420, 8445, 8574, 8580, 8622, 8626, 8696, 8764, 8774, 8824, 8864, 8884, 8974, 9000, 9035, 9090, 9109, 9158, 9202, 9237, 9239, 9259, 9275, 9293, 9340, 9356, 9433, 9470, 9504, 9526, 9569, 9638, 9754, 9809, 9838, 9966, 9972, 10067, 10211, 10234, 10265, 10284, 10289, 10371, 10429, 10473, 10525, 10623, 10646, 10681, 10873, 10879, 10901, 10983, 11035, 11142, 11148, 11184, 11217, 11317, 11318, 11435, 11442, 11473, 11510, 11511, 11514, 11549, 11558, 11567, 11610, 11672, 11692, 11797, 11800, 11832, 11839, 11875, 11955, 11993, 12062, 12138, 12161, 12300, 12340, 12375, 12410, 12460, 12490, 12522, 12566, 12663, 12814, 12828, 12841, 12864, 12977, 13055, 13110, 13152, 13168, 13214, 13268, 13332, 13353, 13460, 13464, 13471, 13550, 13620, 13638, 13657, 13670, 13675, 13711, 13759, 13903, 13940, 13951, 13954, 14037, 14048, 14151, 14194, 14359, 14376, 14391, 14426, 14467, 14477, 14559, 14623, 14625, 14639, 14648, 14707, 14730, 14770, 14833, 14985, 15013, 15051, 15090, 15147, 15215, 15220, 15320, 15343, 15419, 15466, 15527, 15541, 15634, 15710, 15720, 15723, 15864, 15923, 15943, 16094, 16104, 16138, 16205, 16250, 16271, 16276, 16369, 16413, 16461, 16541]"
ovenschotel,"[9, 32, 52, 203, 211, 215, 246, 309, 323, 326, 334, 343, 354, 367, 377, 441, 489, 529, 608, 617, 626, 629, 692, 816, 827, 838, 849, 911, 927, 943, 947, 998, 1125, 1135, 1173, 1206, 1207, 1230, 1245, 1263, 1279, 1358, 1364, 1412, 1478, 1479, 1504, 1515, 1544, 1575, 1614, 1619, 1646, 1684, 1691, 1703, 1724, 1745, 1748, 1771, 1781, 1803, 1813, 1878, 1919, 1926, 1931, 1944, 1959, 2030, 2036, 2053, 2056, 2083, 2116, 2226, 2246, 2281, 2283, 2300, 2311, 2317, 2318, 2397, 2406, 2413, 2435, 2461, 2468, 2494, 2544, 2558, 2573, 2605, 2615, 2686, 2696, 2742, 2746, 2752, 2759, 2778, 2785, 2827, 2861, 2866, 2892, 2905, 2940, 2943, 2980, 3017, 3020, 3056, 3078, 3085, 3087, 3117, 3178, 3227, 3232, 3258, 3270, 3369, 3398, 3428, 3498, 3509, 3524, 3662, 3692, 3704, 3756, 3785, 3807, 3822, 3835, 3864, 3865, 3915, 3919, 3984, 4003, 4034, 4084, 4085, 4110, 4129, 4130, 4145, 4177, 4215, 4229, 4258, 4268, 4294, 4345, 4419, 4441, 4520, 4542, 4589, 4710, 4716, 4779, 4853, 4867, 4893, 4919, 4926, 4940, 4963, 4975, 5019, 5046, 5092, 5141, 5166, 5184, 5190, 5192, 5212, 5244, 5263, 5264, 5314, 5329, 5351, 5394, 5397, 5413, 5422, 5448, 5449, 5457, 5486, 5495, 5506, 5520, 5524, 5528, 5544, 5545, 5549, 5555, 5568, 5587, 5620, 5639, 5652, 5676, 5687, 5718, 5739, 5763, 5776, 5777, 5857, 5924, 5936, 5952, 5953, 5956, 6062, 6086, 6103, 6107, 6135, 6185, 6200, 6242, 6277, 6289, 6313, 6362, 6374, 6415, 6422, 6426, 6459, 6460, 6465, 6492, 6499, 6503, 6529, 6616, 6637, 6684, 6716, 6724, 6763, 6770, 6805, 6807, 6842, 6905, 6914, 6921, 7106, 7113, 7152, 7158, 7232, 7261, 7335, 7434, 7465, 7467, 7477, 7480, 7482, 7486, 7508, 7580, 7611, 7636, 7677, 7728, 7749, 7769, 7844, 7851, 7885, 7895, 7976, 8016, 8039, 8042, 8048, 8076, 8087, 8092, 8174, 8197, 8203, 8340, 8352, 8358, 8398, 8407, 8409, 8448, 8457, 8538, 8572, 8631, 8649, 8690, 8705, 8757, 8782, 8811, 8823, 8831, 8835, 8841, 8842, 8871, 8959, 9005, 9014, 9039, 9054, 9065, 9067, 9069, 9087, 9089, 9092, 9165, 9172, 9185, 9214, 9221, 9233, 9260, 9335, 9373, 9375, 9387, 9394, 9465, 9474, 9507, 9508, 9511, 9514, 9614, 9632, 9695, 9720, 9738, 9772, 9792, 9804, 9811, 9831, 9839, 9878, 9903, 9906, 9930, 9941, 9944, 9945, 9961, 9995, 10103, 10134, 10139, 10198, 10231, 10259, 10350, 10356, 10379, 10401, 10410, 10411, 10443, 10450, 10464, 10476, 10514, 10540, 10544, 10601, 10610, 10630, 10667, 10797, 10843, 10847, 10848, 10872, 10885, 10890, 10897, 10902, 10907, 10976, 10980, 11001, 11038, 11054, 11085, 11094, 11121, 11135, 11138, 11145, 11154, 11169, 11188, 11195, 11231, 11250, 11294, 11335, 11351, 11428, 11490, 11493, 11545, 11554, 11574, 11576, 11587, 11676, 11687, 11727, 11763, 11779, 11788, 11794, 11806, 11820, 11841, 11859, 11863, 11870, 11878, 11881, 11951, 11952, 12001, 12017, 12054, 12076, 12114, 12122, 12175, 12214, 12235, 12237, 12242, 12278, 12331, 12334, 12347, 12379, 12414, 12459, 12464, 12483, 12489, 12498, 12520, 12567, 12635, 12642, 12681, 12715, 12724, 12743, 12752, 12760, 12770, 12806, 12855, 12873, 12885, 12903, 12920, 12923, 12942, 12966, 12973, 13025, 13047, 13061, 13136, 13224, 13294, 13346, 13348, 13359, 13393, 13425, 13441, 13465, 13482, 13513, 13536, 13561, 13631, 13649, 13652, 13706, 13710, 13732, 13743, 13777, 13784, 13793, 13801, 13893, 13948, 14015, 14030, 14045, 14055, 14060, 14131, 14143, 14149, 14154, 14156, 14167, 14201, 14212, 14282, 14308, 14327, 14366, 14412, 14443, 14580, 14599, 14630, 14666, 14690, 14695, 14718, 14745, 14752, 14835, 14888, 14907, 14915, 14924, 14925, 14933, 14939, 14955, 14983, 14986, 15046, 15092, 15232, 15284, 15302, 15352, 15399, 15430, 15436, 15450, 15455, 15507, 15522, 15539, 15583, 15589, 15624, 15667, 15702, 15743, 15792, 15810, 15824, 15832, 15855, 15865, 15897, 15916, 15928, 15961, 15998, 16033, 16066, 16086, 16137, 16156, 16183, 16192, 16251, 16323, 16324, 16335, 16341, 16344, 16458, 16462, 16492, 16530, 16536, 16574, 16582, 16591, 16608, 16679]"
sandwich,"[112, 209, 349, 358, 397, 450, 471, 475, 483, 512, 587, 618, 622, 760, 792, 864, 893, 1020, 1070, 1075, 1147, 1347, 1401, 1496, 1521, 1640, 1719, 1728, 1869, 1940, 1945, 2044, 2144, 2158, 2206, 2291, 2294, 2425, 2440, 2458, 2509, 2618, 2627, 2635, 2643, 2749, 2765, 2790, 2821, 2979, 3059, 3104, 3216, 3381, 3389, 3471, 3614, 3688, 3823, 3860, 3946, 4051, 4112, 4144, 4209, 4309, 4352, 4394, 4401, 4405, 4450, 4487, 4489, 4593, 4649, 4682, 4700, 4848, 4947, 4993, 5118, 5224, 5231, 5273, 5333, 5359, 5567, 5877, 5947, 6042, 6077, 6110, 6120, 6137, 6149, 6227, 6393, 6396, 6463, 6557, 6583, 6593, 6641, 6753, 6815, 6822, 6827, 6829, 6966, 6968, 7046, 7199, 7201, 7227, 7296, 7444, 7460, 7678, 7692, 7705, 7720, 7974, 7975, 8046, 8222, 8289, 8293, 8472, 8533, 8707, 8729, 8850, 8862, 8908, 8929, 8930, 9050, 9278, 9348, 9395, 9438, 9451, 9461, 9471, 9574, 9803, 9826, 9872, 9887, 9896, 9921, 9954, 10070, 10162, 10165, 10208, 10338, 10368, 10455, 10483, 10555, 10635, 10649, 10658, 10677, 10941, 11008, 11109, 11115, 11240, 11248, 11360, 11415, 11430, 11560, 11585, 11699, 11725, 11784, 12048, 12259, 12273, 12310, 12319, 12398, 12422, 12471, 12512, 12518, 12523, 12563, 12573, 12585, 12586, 12637, 12662, 12698, 12736, 12784, 12803, 12956, 12997, 13040, 13122, 13162, 13251, 13272, 13283, 13384, 13461, 13477, 13573, 13658, 13739, 13846, 13927, 14010, 14067, 14237, 14263, 14357, 14365, 14528, 14539, 14616, 14729, 15014, 15022, 15050, 15077, 15201, 15231, 15326, 15382, 15514, 15560, 15637, 15747, 15772, 15784, 15817, 15890, 15898, 15987, 16217, 16222, 16234, 16317, 16351, 16372, 16432, 16463, 16494, 16504, 16505, 16543, 16586, 16593, 16603]"
risotto,"[175, 178, 416, 451, 516, 518, 540, 565, 670, 687, 1063, 1266, 1268, 1298, 1300, 1492, 1606, 1631, 1735, 1772, 1849, 1866, 1881, 1953, 1985, 2006, 2107, 2137, 2140, 2169, 2251, 2355, 2454, 2692, 2779, 2780, 2867, 3004, 3076, 3109, 3186, 3187, 3209, 3220, 3271, 3274, 3339, 3366, 3408, 3539, 3600, 3698, 3875, 3877, 4139, 4216, 4243, 4381, 4674, 4792, 4837, 4911, 5160, 5198, 5439, 5550, 5714, 5750, 5772, 5799, 5844, 5945, 5979, 6175, 6578, 6685, 6698, 6806, 6837, 6951, 6979, 6985, 7088, 7097, 7367, 7407, 7635, 7746, 7759, 7818, 7834, 7870, 8354, 8366, 8441, 8517, 8586, 8661, 8675, 8870, 8933, 9139, 9209, 9257, 9326, 9515, 9555, 9650, 9687, 9741, 9768, 9773, 9815, 9848, 10055, 10085, 10363, 10372, 10761, 10784, 10924, 11005, 11020, 11107, 11134, 11220, 11330, 11339, 11345, 11424, 11844, 12024, 12450, 12457, 12525, 12529, 12702, 12781, 12944, 13119, 13210, 13315, 13369, 13372, 13444, 13473, 13804, 13873, 14032, 14116, 14354, 14513, 14543, 14598, 14678, 14733, 15127, 15374, 15440, 15477, 15491, 15613, 15759, 15776, 15957, 15989, 16044, 16110, 16145, 16168, 16224, 16296, 16472, 16567, 16599, 16635]"
koek,"[228, 690, 1467, 2180, 2932, 3474, 3668, 6461, 6896, 7338, 7485, 7633, 7687, 10223, 12628, 13663, 14291, 14573, 14839, 15162, 15272, 15651, 16013, 16509, 16575, 16664]"
